	GeoArea_FIPS	GeoArea_Name	Economic_Measure_Code	Economic_Measure_Name	Measure_Name	Data_Period_Business_Key	Estimated_Value	Unit_of_Measure_Code	Population (2017)
3026	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-15	44.0	Count	55181.00000000001
3027	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-16	41.0	Count	55181.00000000001
3028	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-17	41.0	Count	55181.00000000001
3029	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-18	43.0	Count	55181.00000000001
3030	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-19	43.0	Count	55181.00000000001
3031	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-20	45.0	Count	55181.00000000001
3032	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-21	47.0	Count	55181.00000000001
3033	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-22	49.0	Count	55181.00000000001
3034	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-23	50.0	Count	55181.00000000001
3035	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-24	51.0	Count	55181.00000000001
3036	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-25	51.0	Count	55181.00000000001
3037	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-26	52.0	Count	55181.00000000001
3038	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-27	58.0	Count	55181.00000000001
3039	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-28	65.0	Count	55181.00000000001
3040	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-29	67.0	Count	55181.00000000001
3041	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-30	68.0	Count	55181.00000000001
3042	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-01	70.0	Count	55181.00000000001
3043	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-02	75.0	Count	55181.00000000001
3044	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-03	77.0	Count	55181.00000000001
3045	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-04	83.0	Count	55181.00000000001
3046	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-05	93.0	Count	55181.00000000001
3047	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-06	99.0	Count	55181.00000000001
3048	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-07	104.0	Count	55181.00000000001
3049	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-08	104.0	Count	55181.00000000001
3050	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-09	108.0	Count	55181.00000000001
3051	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-10	116.0	Count	55181.00000000001
3052	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-11	116.0	Count	55181.00000000001
3053	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-12	120.0	Count	55181.00000000001
3054	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-13	128.0	Count	55181.00000000001
3055	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-14	137.0	Count	55181.00000000001
3056	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-15	142.0	Count	55181.00000000001
3057	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-16	153.0	Count	55181.00000000001
3058	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-17	163.0	Count	55181.00000000001
3059	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-18	172.0	Count	55181.00000000001
3060	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-19	176.0	Count	55181.00000000001
3061	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-20	180.0	Count	55181.00000000001
3062	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-21	185.0	Count	55181.00000000001
3063	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-22	189.0	Count	55181.00000000001
3064	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-23	191.0	Count	55181.00000000001
3065	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-24	194.0	Count	55181.00000000001
3066	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-25	203.0	Count	55181.00000000001
3067	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-26	210.0	Count	55181.00000000001
3068	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-27	213.0	Count	55181.00000000001
3069	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-28	216.0	Count	55181.00000000001
3070	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-29	218.0	Count	55181.00000000001
3071	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-30	241.0	Count	55181.00000000001
3072	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-31	247.0	Count	55181.00000000001
3073	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-01	251.0	Count	55181.00000000001
3074	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-02	256.0	Count	55181.00000000001
3075	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-03	261.0	Count	55181.00000000001
3076	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-04	265.0	Count	55181.00000000001
3077	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-05	269.0	Count	55181.00000000001
3078	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-06	273.0	Count	55181.00000000001
3079	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-07	277.0	Count	55181.00000000001
3080	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-08	287.0	Count	55181.00000000001
3081	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-09	292.0	Count	55181.00000000001
3082	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-10	293.0	Count	55181.00000000001
3083	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-11	294.0	Count	55181.00000000001
3084	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-12	301.0	Count	55181.00000000001
3085	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-13	309.0	Count	55181.00000000001
3086	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-14	314.0	Count	55181.00000000001
3087	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-15	331.0	Count	55181.00000000001
3088	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-16	339.0	Count	55181.00000000001
3089	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-17	344.0	Count	55181.00000000001
3090	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-18	348.0	Count	55181.00000000001
3091	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-19	349.0	Count	55181.00000000001
3092	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-20	358.0	Count	55181.00000000001
3093	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-21	367.0	Count	55181.00000000001
3094	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-22	376.0	Count	55181.00000000001
3095	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-23	382.0	Count	55181.00000000001
3096	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-24	387.0	Count	55181.00000000001
3097	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-25	388.0	Count	55181.00000000001
3098	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-26	391.0	Count	55181.00000000001
3099	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-27	404.0	Count	55181.00000000001
3100	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-28	407.0	Count	55181.00000000001
3101	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-29	424.0	Count	55181.00000000001
3102	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-30	426.0	Count	55181.00000000001
3103	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-31	434.0	Count	55181.00000000001
3104	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-01	442.0	Count	55181.00000000001
3105	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-02	460.0	Count	55181.00000000001
3106	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-03	471.0	Count	55181.00000000001
3107	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-04	474.0	Count	55181.00000000001
3108	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-05	484.0	Count	55181.00000000001
3109	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-06	488.0	Count	55181.00000000001
3110	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-07	491.0	Count	55181.00000000001
3111	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-08	498.0	Count	55181.00000000001
3112	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-09	505.0	Count	55181.00000000001
3113	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-10	503.0	Count	55181.00000000001
3114	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-11	508.0	Count	55181.00000000001
3115	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-12	514.0	Count	55181.00000000001
3116	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-13	518.0	Count	55181.00000000001
3117	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-14	531.0	Count	55181.00000000001
3118	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-15	540.0	Count	55181.00000000001
3119	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-16	558.0	Count	55181.00000000001
3120	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-17	564.0	Count	55181.00000000001
3121	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-18	565.0	Count	55181.00000000001
3122	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-19	578.0	Count	55181.00000000001
3123	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-20	589.0	Count	55181.00000000001
3124	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-21	595.0	Count	55181.00000000001
3125	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-22	603.0	Count	55181.00000000001
3126	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-23	613.0	Count	55181.00000000001
3127	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-24	622.0	Count	55181.00000000001
3128	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-25	816.0	Count	55181.00000000001
3129	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-26	830.0	Count	55181.00000000001
3130	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-27	841.0	Count	55181.00000000001
3131	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-28	852.0	Count	55181.00000000001
3132	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-29	896.0	Count	55181.00000000001
3133	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-30	905.0	Count	55181.00000000001
3134	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-01	927.0	Count	55181.00000000001
3135	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-02	955.0	Count	55181.00000000001
3136	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-03	980.0	Count	55181.00000000001
3137	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-04	1011.0	Count	55181.00000000001
3138	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-05	1041.0	Count	55181.00000000001
3139	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-06	1089.0	Count	55181.00000000001
3140	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-07	1095.0	Count	55181.00000000001
3141	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-08	1122.0	Count	55181.00000000001
3142	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-09	1151.0	Count	55181.00000000001
3143	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-10	1189.0	Count	55181.00000000001
3144	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-11	1200.0	Count	55181.00000000001
3145	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-12	1213.0	Count	55181.00000000001
3146	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-13	1225.0	Count	55181.00000000001
3147	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-14	1232.0	Count	55181.00000000001
3148	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-15	1266.0	Count	55181.00000000001
3149	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-16	1284.0	Count	55181.00000000001
3150	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-17	1288.0	Count	55181.00000000001
3151	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-18	1302.0	Count	55181.00000000001
3152	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-19	1306.0	Count	55181.00000000001
3153	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-20	1316.0	Count	55181.00000000001
3154	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-21	1331.0	Count	55181.00000000001
3155	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-22	1343.0	Count	55181.00000000001
3156	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-23	1352.0	Count	55181.00000000001
3157	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-24	1362.0	Count	55181.00000000001
3158	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-25	1367.0	Count	55181.00000000001
3159	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-26	1378.0	Count	55181.00000000001
3160	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-27	1392.0	Count	55181.00000000001
3161	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-28	1393.0	Count	55181.00000000001
3162	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-29	1400.0	Count	55181.00000000001
3163	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-30	1408.0	Count	55181.00000000001
3164	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-31	1425.0	Count	55181.00000000001
3165	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-01	1434.0	Count	55181.00000000001
3166	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-02	1441.0	Count	55181.00000000001
3167	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-03	1447.0	Count	55181.00000000001
3168	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-04	1462.0	Count	55181.00000000001
3169	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-05	1467.0	Count	55181.00000000001
3170	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-06	1479.0	Count	55181.00000000001
3171	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-07	1491.0	Count	55181.00000000001
3172	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-08	1499.0	Count	55181.00000000001
3173	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-09	1508.0	Count	55181.00000000001
3174	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-10	1527.0	Count	55181.00000000001
3175	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-11	1532.0	Count	55181.00000000001
3176	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-12	1544.0	Count	55181.00000000001
3177	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-13	1549.0	Count	55181.00000000001
3178	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-14	1571.0	Count	55181.00000000001
3179	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-15	1580.0	Count	55181.00000000001
3180	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-16	1586.0	Count	55181.00000000001
3181	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-17	1597.0	Count	55181.00000000001
3182	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-18	1625.0	Count	55181.00000000001
3183	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-19	1642.0	Count	55181.00000000001
3184	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-20	1679.0	Count	55181.00000000001
3185	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-21	1700.0	Count	55181.00000000001
3186	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-22	1733.0	Count	55181.00000000001
3187	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-23	1744.0	Count	55181.00000000001
3188	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-24	1759.0	Count	55181.00000000001
3189	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-25	1782.0	Count	55181.00000000001
3190	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-26	1782.0	Count	55181.00000000001
3191	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-27	1825.0	Count	55181.00000000001
3192	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-28	1843.0	Count	55181.00000000001
3193	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-29	1878.0	Count	55181.00000000001
3194	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-30	1895.0	Count	55181.00000000001
3195	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-12-01	1916.0	Count	55181.00000000001
3196	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-12-02	1936.0	Count	55181.00000000001
3197	37195	Wilson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-15	1.0	Count	81436.0
3198	37195	Wilson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-16	1.0	Count	81436.0
3199	37195	Wilson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-17	1.0	Count	81436.0
3200	37195	Wilson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-18	1.0	Count	81436.0
3201	37195	Wilson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-19	2.0	Count	81436.0
3202	37195	Wilson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-20	2.0	Count	81436.0
3203	37195	Wilson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-21	2.0	Count	81436.0
3204	37195	Wilson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-22	2.0	Count	81436.0
3205	37195	Wilson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-23	3.0	Count	81436.0
3206	37195	Wilson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-24	3.0	Count	81436.0
3207	37195	Wilson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-25	5.0	Count	81436.0
3208	37195	Wilson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-26	7.0	Count	81436.0
3209	37195	Wilson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-27	7.0	Count	81436.0
3210	37195	Wilson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-28	9.0	Count	81436.0
3211	37195	Wilson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-29	10.0	Count	81436.0
3212	37195	Wilson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-30	11.0	Count	81436.0
3213	37195	Wilson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-31	15.0	Count	81436.0
3214	37195	Wilson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-01	15.0	Count	81436.0
3215	37195	Wilson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-02	17.0	Count	81436.0
3216	37195	Wilson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-03	20.0	Count	81436.0
3217	37195	Wilson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-04	23.0	Count	81436.0
3218	37195	Wilson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-05	28.0	Count	81436.0
3219	37195	Wilson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-06	29.0	Count	81436.0
3220	37195	Wilson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-07	36.0	Count	81436.0
3221	37195	Wilson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-08	38.0	Count	81436.0
3222	37195	Wilson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-09	42.0	Count	81436.0
3223	37195	Wilson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-10	44.0	Count	81436.0
3224	37195	Wilson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-11	58.0	Count	81436.0
3225	37195	Wilson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-12	64.0	Count	81436.0
3226	37195	Wilson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-13	70.0	Count	81436.0
3227	37195	Wilson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-14	74.0	Count	81436.0
3228	37195	Wilson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-15	75.0	Count	81436.0
3229	37195	Wilson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-16	83.0	Count	81436.0
3230	37195	Wilson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-17	96.0	Count	81436.0
3231	37195	Wilson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-18	103.0	Count	81436.0
3232	37195	Wilson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-19	112.0	Count	81436.0
3233	37195	Wilson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-20	116.0	Count	81436.0
3234	37195	Wilson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-21	118.0	Count	81436.0
3235	37195	Wilson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-22	121.0	Count	81436.0
3236	37195	Wilson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-23	130.0	Count	81436.0
3237	37195	Wilson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-24	136.0	Count	81436.0
3238	37195	Wilson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-25	148.0	Count	81436.0
3239	37195	Wilson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-26	148.0	Count	81436.0
3240	37195	Wilson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-27	150.0	Count	81436.0
3241	37195	Wilson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-28	152.0	Count	81436.0
3242	37195	Wilson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-29	152.0	Count	81436.0
3243	37195	Wilson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-30	157.0	Count	81436.0
3244	37195	Wilson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-01	162.0	Count	81436.0
3245	37195	Wilson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-02	173.0	Count	81436.0
3246	37195	Wilson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-03	175.0	Count	81436.0
3247	37195	Wilson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-04	180.0	Count	81436.0
3248	37195	Wilson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-05	182.0	Count	81436.0
3249	37195	Wilson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-06	184.0	Count	81436.0
3250	37195	Wilson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-07	192.0	Count	81436.0
3251	37195	Wilson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-08	199.0	Count	81436.0
